Time(muS),X(Volts),Y(Volts)
0.016737,-1.25E+02,-1.97E+02
0.016738,-1.06E+02,-1.99E+02
0.016739,-1.33E+02,-2.20E+02
0.01674,-8.70E+01,-2.04E+02
0.016741,-1.13E+02,-2.40E+02
0.016742,-8.40E+01,-2.25E+02
0.016743,-8.90E+01,-2.33E+02
0.016744,-1.26E+02,-2.58E+02
0.016745,-1.08E+02,-2.46E+02
0.016746,-1.28E+02,-1.97E+02
0.016747,-1.55E+02,-2.19E+02
0.016748,-1.07E+02,-2.36E+02
0.016749,-1.18E+02,-2.38E+02
0.01675,-1.16E+02,-1.88E+02
0.016751,-1.03E+02,-2.17E+02
0.016752,-1.67E+02,-2.08E+02
0.016753,-1.14E+02,-2.31E+02
0.016754,-1.13E+02,-2.06E+02
0.016755,-1.11E+02,-2.25E+02
0.016756,-1.33E+02,-2.13E+02
0.016757,-1.08E+02,-2.08E+02
0.016758,-8.90E+01,-2.19E+02
0.016759,-1.28E+02,-2.29E+02
0.01676,-1.34E+02,-2.11E+02
0.016761,-1.04E+02,-2.09E+02
0.016762,-1.48E+02,-2.17E+02
0.016763,-1.07E+02,-2.13E+02
0.016764,-1.00E+02,-2.35E+02
0.016765,-9.80E+01,-1.99E+02
0.016766,-1.24E+02,-1.99E+02
0.016767,-1.15E+02,-2.23E+02
0.016768,-9.70E+01,-2.25E+02
0.016769,-1.07E+02,-2.14E+02
0.01677,-1.21E+02,-2.19E+02
0.016771,-1.11E+02,-2.11E+02
0.016772,-1.25E+02,-2.31E+02
0.016773,-1.42E+02,-2.00E+02
0.016774,-1.47E+02,-2.18E+02
0.016775,-1.25E+02,-2.18E+02
0.016776,-1.13E+02,-1.71E+02
0.016777,-1.10E+02,-2.18E+02
0.016778,-1.32E+02,-1.94E+02
0.016779,-1.13E+02,-1.91E+02
0.01678,-1.03E+02,-2.30E+02
0.016781,-1.18E+02,-2.15E+02
0.016782,-1.25E+02,-2.36E+02
0.016783,-1.08E+02,-2.06E+02
0.016784,-1.10E+02,-2.06E+02
0.016785,-1.00E+02,-1.95E+02
0.016786,-1.21E+02,-1.88E+02
0.016787,-1.14E+02,-2.18E+02
0.016788,-1.18E+02,-2.01E+02
0.016789,-1.06E+02,-2.00E+02
0.01679,-1.28E+02,-2.08E+02
0.016791,-1.17E+02,-2.48E+02
0.016792,-1.13E+02,-2.26E+02
0.016793,-1.04E+02,-2.13E+02
0.016794,-1.42E+02,-2.22E+02
0.016795,-1.31E+02,-2.18E+02
0.016796,-1.53E+02,-2.20E+02
0.016797,-1.28E+02,-2.08E+02
0.016798,-1.24E+02,-2.55E+02
0.016799,-1.00E+02,-2.22E+02
0.0168,-1.30E+02,-2.15E+02
0.016801,-1.29E+02,-2.08E+02
0.016802,-1.06E+02,-2.03E+02
0.016803,-1.62E+02,-2.17E+02
0.016804,-1.34E+02,-2.04E+02
0.016805,-1.01E+02,-2.23E+02
0.016806,-1.07E+02,-2.08E+02
0.016807,-1.53E+02,-2.21E+02
0.016808,-1.25E+02,-2.18E+02
0.016809,-1.30E+02,-1.83E+02
0.01681,-1.14E+02,-2.06E+02
0.016811,-1.25E+02,-2.30E+02
0.016812,-1.29E+02,-2.09E+02
0.016813,-1.04E+02,-1.88E+02
0.016814,-1.31E+02,-2.29E+02
0.016815,-1.35E+02,-2.34E+02
0.016816,-1.04E+02,-2.06E+02
0.016817,-1.29E+02,-1.86E+02
0.016818,-1.03E+02,-1.95E+02
0.016819,-1.17E+02,-2.00E+02
0.01682,-1.07E+02,-2.36E+02
0.016821,-1.41E+02,-2.10E+02
0.016822,-9.70E+01,-2.09E+02
0.016823,-8.10E+01,-1.91E+02
0.016824,-1.13E+02,-1.99E+02
0.016825,-9.40E+01,-2.19E+02
0.016826,-1.07E+02,-2.20E+02
0.016827,-1.11E+02,-2.27E+02
0.016828,-1.06E+02,-2.31E+02
0.016829,-8.40E+01,-2.19E+02
0.01683,-6.50E+01,-2.33E+02
0.016831,-8.40E+01,-2.17E+02
0.016832,-1.36E+02,-1.87E+02
0.016833,-1.22E+02,-2.31E+02
0.016834,-1.04E+02,-2.00E+02
0.016835,-1.21E+02,-2.13E+02
0.016836,-1.47E+02,-2.35E+02
0.016837,-1.49E+02,-1.95E+02
0.016838,-1.12E+02,-2.09E+02
0.016839,-1.20E+02,-2.31E+02
0.01684,-1.11E+02,-2.05E+02
0.016841,-1.28E+02,-2.18E+02
0.016842,-1.43E+02,-2.15E+02
0.016843,-1.36E+02,-2.19E+02
0.016844,-1.41E+02,-2.18E+02
0.016845,-1.32E+02,-2.36E+02
0.016846,-1.12E+02,-1.99E+02
0.016847,-1.27E+02,-2.22E+02
0.016848,-1.12E+02,-2.16E+02
0.016849,-1.13E+02,-2.15E+02
0.01685,-1.61E+02,-2.18E+02
0.016851,-1.18E+02,-2.12E+02
0.016852,-1.29E+02,-1.97E+02
0.016853,-1.27E+02,-1.89E+02
0.016854,-8.60E+01,-2.00E+02
0.016855,-1.03E+02,-2.04E+02
0.016856,-1.16E+02,-2.17E+02
0.016857,-1.00E+02,-2.00E+02
0.016858,-1.09E+02,-2.31E+02
0.016859,-1.16E+02,-1.96E+02
0.01686,-9.40E+01,-2.05E+02
0.016861,-8.90E+01,-2.39E+02
0.016862,-1.46E+02,-2.49E+02
0.016863,-1.11E+02,-2.39E+02
0.016864,-1.32E+02,-1.83E+02
0.016865,-1.22E+02,-1.95E+02
0.016866,-1.27E+02,-2.23E+02
0.016867,-1.42E+02,-2.34E+02
0.016868,-1.32E+02,-2.17E+02
0.016869,-1.04E+02,-2.01E+02
0.01687,-1.21E+02,-2.34E+02
0.016871,-1.04E+02,-2.05E+02
0.016872,-9.90E+01,-2.06E+02
0.016873,-1.12E+02,-2.01E+02
0.016874,-1.39E+02,-1.89E+02
0.016875,-1.27E+02,-2.18E+02
0.016876,-1.25E+02,-2.36E+02
0.016877,-1.32E+02,-2.08E+02
0.016878,-1.06E+02,-2.00E+02
0.016879,-1.13E+02,-2.20E+02
0.01688,-1.08E+02,-2.15E+02
0.016881,-1.28E+02,-2.11E+02
0.016882,-1.31E+02,-1.88E+02
0.016883,-1.32E+02,-2.10E+02
0.016884,-1.16E+02,-2.23E+02
0.016885,-1.32E+02,-2.34E+02
0.016886,-1.00E+02,-2.23E+02
0.016887,-1.43E+02,-2.29E+02
0.016888,-8.90E+01,-1.88E+02
0.016889,-1.38E+02,-2.10E+02
0.01689,-1.28E+02,-2.03E+02
0.016891,-1.14E+02,-2.20E+02
0.016892,-1.42E+02,-2.04E+02
0.016893,-1.00E+02,-2.15E+02
0.016894,-1.19E+02,-2.30E+02
0.016895,-1.26E+02,-2.06E+02
0.016896,-1.25E+02,-2.19E+02
0.016897,-1.47E+02,-2.23E+02
0.016898,-1.01E+02,-2.25E+02
0.016899,-1.27E+02,-1.97E+02
0.0169,-1.25E+02,-2.03E+02
0.016901,-1.17E+02,-1.95E+02
0.016902,-1.02E+02,-2.06E+02
0.016903,-1.17E+02,-2.37E+02
0.016904,-1.24E+02,-2.09E+02
0.016905,-1.37E+02,-2.12E+02
0.016906,-1.38E+02,-2.01E+02
0.016907,-1.07E+02,-2.54E+02
0.016908,-1.19E+02,-2.38E+02
0.016909,-1.35E+02,-1.88E+02
0.01691,-1.18E+02,-2.26E+02
0.016911,-9.80E+01,-1.88E+02
0.016912,-1.27E+02,-2.31E+02
0.016913,-1.13E+02,-1.96E+02
0.016914,-1.50E+02,-2.11E+02
0.016915,-1.09E+02,-2.41E+02
0.016916,-1.02E+02,-2.31E+02
0.016917,-1.47E+02,-2.08E+02
0.016918,-1.25E+02,-2.29E+02
0.016919,-1.24E+02,-2.06E+02
0.01692,-1.33E+02,-2.13E+02
0.016921,-8.90E+01,-2.26E+02
0.016922,-1.06E+02,-2.49E+02
0.016923,-1.20E+02,-2.19E+02
0.016924,-1.00E+02,-2.51E+02
0.016925,-1.12E+02,-2.19E+02
0.016926,-1.18E+02,-2.33E+02
0.016927,-1.21E+02,-2.09E+02
0.016928,-1.18E+02,-2.43E+02
0.016929,-1.37E+02,-2.22E+02
0.01693,-1.09E+02,-2.35E+02
0.016931,-1.00E+02,-2.09E+02
0.016932,-1.09E+02,-2.17E+02
0.016933,-1.18E+02,-2.36E+02
0.016934,-1.04E+02,-2.13E+02
0.016935,-1.07E+02,-2.22E+02
0.016936,-1.22E+02,-2.40E+02
0.016937,-1.11E+02,-2.20E+02
0.016938,-9.60E+01,-2.28E+02
0.016939,-1.52E+02,-2.06E+02
0.01694,-1.22E+02,-2.32E+02
0.016941,-1.01E+02,-1.99E+02
0.016942,-1.22E+02,-2.26E+02
0.016943,-1.10E+02,-2.23E+02
0.016944,-1.29E+02,-1.89E+02
0.016945,-1.21E+02,-2.10E+02
0.016946,-1.12E+02,-2.25E+02
0.016947,-1.11E+02,-2.03E+02
0.016948,-1.26E+02,-2.01E+02
0.016949,-1.02E+02,-2.13E+02
0.01695,-1.19E+02,-2.11E+02
0.016951,-1.03E+02,-2.06E+02
0.016952,-1.37E+02,-2.29E+02
0.016953,-1.16E+02,-2.04E+02
0.016954,-9.30E+01,-2.06E+02
0.016955,-9.60E+01,-2.38E+02
0.016956,-9.90E+01,-2.43E+02
0.016957,-9.50E+01,-2.38E+02
0.016958,-1.20E+02,-2.31E+02
0.016959,-1.22E+02,-2.26E+02
0.01696,-1.49E+02,-2.11E+02
0.016961,-1.09E+02,-2.14E+02
0.016962,-1.36E+02,-2.28E+02
0.016963,-8.30E+01,-2.47E+02
0.016964,-1.35E+02,-2.06E+02
0.016965,-1.07E+02,-2.13E+02
0.016966,-1.42E+02,-2.18E+02
0.016967,-1.14E+02,-2.21E+02
0.016968,-1.20E+02,-2.06E+02
0.016969,-1.06E+02,-2.25E+02
0.01697,-1.55E+02,-1.97E+02
0.016971,-1.26E+02,-2.17E+02
0.016972,-1.19E+02,-2.26E+02
0.016973,-1.06E+02,-1.88E+02
0.016974,-1.02E+02,-2.18E+02
0.016975,-1.08E+02,-2.06E+02
0.016976,-1.22E+02,-2.26E+02
0.016977,-1.37E+02,-2.11E+02
0.016978,-1.13E+02,-2.41E+02
0.016979,-1.22E+02,-2.31E+02
0.01698,-1.20E+02,-2.09E+02
0.016981,-1.27E+02,-2.29E+02
0.016982,-1.06E+02,-2.28E+02
0.016983,-9.90E+01,-2.26E+02
0.016984,-1.02E+02,-2.12E+02
0.016985,-9.90E+01,-2.26E+02
0.016986,-1.31E+02,-2.13E+02
0.016987,-1.46E+02,-2.13E+02
0.016988,-1.33E+02,-2.21E+02
0.016989,-1.30E+02,-2.37E+02
0.01699,-1.47E+02,-2.23E+02
0.016991,-1.27E+02,-2.13E+02
0.016992,-1.21E+02,-1.85E+02
0.016993,-1.25E+02,-2.17E+02
0.016994,-1.36E+02,-1.83E+02
0.016995,-1.00E+02,-1.82E+02
0.016996,-1.19E+02,-2.28E+02
0.016997,-1.39E+02,-2.03E+02
0.016998,-1.13E+02,-1.95E+02
0.016999,-1.36E+02,-2.13E+02
0.017,-1.08E+02,-2.30E+02
0.017001,-1.36E+02,-2.26E+02
0.017002,-1.26E+02,-2.17E+02
0.017003,-1.20E+02,-2.05E+02
0.017004,-1.18E+02,-2.06E+02
0.017005,-1.08E+02,-2.25E+02
0.017006,-1.16E+02,-2.18E+02
0.017007,-1.18E+02,-2.60E+02
0.017008,-8.50E+01,-2.43E+02
0.017009,-1.06E+02,-1.88E+02
0.01701,-1.13E+02,-2.17E+02
0.017011,-1.30E+02,-2.27E+02
0.017012,-1.10E+02,-2.18E+02
0.017013,-1.25E+02,-2.15E+02
0.017014,-1.41E+02,-2.37E+02
0.017015,-1.54E+02,-2.39E+02
0.017016,-1.06E+02,-2.16E+02
0.017017,-1.31E+02,-2.27E+02
0.017018,-1.21E+02,-2.29E+02
0.017019,-1.21E+02,-2.17E+02
0.01702,-1.00E+02,-1.95E+02
0.017021,-9.80E+01,-2.51E+02
0.017022,-1.10E+02,-2.06E+02
0.017023,-1.24E+02,-2.00E+02
0.017024,-1.04E+02,-2.19E+02
0.017025,-1.11E+02,-2.41E+02
0.017026,-1.17E+02,-2.23E+02
0.017027,-1.36E+02,-1.81E+02
0.017028,-1.07E+02,-2.15E+02
0.017029,-1.45E+02,-2.23E+02
0.01703,-1.33E+02,-2.08E+02
0.017031,-1.02E+02,-2.13E+02
0.017032,-1.27E+02,-2.43E+02
0.017033,-1.02E+02,-2.33E+02
0.017034,-1.22E+02,-2.00E+02
0.017035,-1.54E+02,-2.14E+02
0.017036,-1.29E+02,-2.15E+02
0.017037,-1.11E+02,-2.25E+02
0.017038,-1.33E+02,-2.06E+02
0.017039,-1.21E+02,-2.40E+02
0.01704,-1.31E+02,-2.43E+02
0.017041,-1.46E+02,-2.49E+02
0.017042,-1.17E+02,-2.36E+02
0.017043,-1.26E+02,-2.37E+02
0.017044,-1.30E+02,-2.09E+02
0.017045,-1.31E+02,-2.11E+02
0.017046,-1.38E+02,-2.25E+02
0.017047,-1.27E+02,-2.06E+02
0.017048,-8.90E+01,-2.18E+02
0.017049,-1.33E+02,-2.03E+02
0.01705,-1.06E+02,-2.02E+02
0.017051,-1.04E+02,-2.49E+02
0.017052,-1.20E+02,-2.36E+02
0.017053,-1.30E+02,-2.18E+02
0.017054,-9.50E+01,-2.18E+02
0.017055,-1.19E+02,-2.09E+02
0.017056,-1.30E+02,-1.92E+02
0.017057,-1.13E+02,-1.96E+02
0.017058,-1.33E+02,-2.43E+02
0.017059,-8.70E+01,-2.26E+02
0.01706,-9.40E+01,-2.01E+02
0.017061,-1.45E+02,-1.98E+02
0.017062,-1.31E+02,-2.58E+02
0.017063,-1.00E+02,-2.25E+02
0.017064,-1.01E+02,-2.35E+02
0.017065,-1.16E+02,-2.11E+02
0.017066,-1.36E+02,-2.30E+02
0.017067,-1.07E+02,-2.06E+02
0.017068,-1.61E+02,-2.13E+02
0.017069,-1.30E+02,-2.18E+02
0.01707,-9.80E+01,-2.20E+02
0.017071,-1.63E+02,-2.50E+02
0.017072,-1.30E+02,-2.26E+02
0.017073,-9.70E+01,-2.26E+02
0.017074,-1.32E+02,-2.06E+02
0.017075,-1.14E+02,-2.20E+02
0.017076,-1.57E+02,-2.16E+02
0.017077,-1.27E+02,-2.25E+02
0.017078,-1.01E+02,-2.25E+02
0.017079,-1.25E+02,-2.02E+02
0.01708,-1.24E+02,-2.19E+02
0.017081,-1.32E+02,-2.00E+02
0.017082,-1.31E+02,-2.13E+02
0.017083,-1.14E+02,-2.13E+02
0.017084,-1.07E+02,-2.27E+02
0.017085,-1.21E+02,-2.39E+02
0.017086,-1.21E+02,-1.98E+02
0.017087,-1.31E+02,-2.13E+02
0.017088,-9.20E+01,-2.23E+02
0.017089,-1.45E+02,-2.54E+02
0.01709,-1.18E+02,-2.36E+02
0.017091,-1.25E+02,-2.60E+02
0.017092,-1.62E+02,-2.55E+02
0.017093,-1.07E+02,-2.25E+02
0.017094,-1.18E+02,-2.13E+02
0.017095,-1.13E+02,-2.03E+02
0.017096,-1.38E+02,-2.18E+02
0.017097,-1.33E+02,-2.33E+02
0.017098,-1.02E+02,-2.26E+02
0.017099,-1.43E+02,-2.30E+02
0.0171,-7.10E+01,-2.31E+02
0.017101,-1.12E+02,-2.31E+02
0.017102,-1.14E+02,-2.18E+02
0.017103,-1.24E+02,-2.14E+02
0.017104,-9.90E+01,-2.31E+02
0.017105,-1.07E+02,-2.20E+02
0.017106,-1.17E+02,-1.94E+02
0.017107,-1.49E+02,-2.14E+02
0.017108,-1.18E+02,-2.13E+02
0.017109,-1.18E+02,-2.52E+02
0.01711,-9.90E+01,-2.08E+02
0.017111,-1.22E+02,-2.13E+02
0.017112,-1.16E+02,-2.37E+02
0.017113,-1.32E+02,-2.06E+02
0.017114,-1.00E+02,-2.35E+02
0.017115,-1.44E+02,-2.41E+02
0.017116,-1.31E+02,-2.47E+02
0.017117,-1.28E+02,-2.12E+02
0.017118,-1.19E+02,-2.31E+02
0.017119,-1.42E+02,-2.38E+02
0.01712,-9.50E+01,-2.31E+02
0.017121,-1.38E+02,-2.48E+02
0.017122,-1.16E+02,-1.88E+02
0.017123,-1.30E+02,-2.26E+02
0.017124,-1.31E+02,-2.11E+02
0.017125,-1.16E+02,-2.01E+02
0.017126,-1.20E+02,-1.98E+02
0.017127,-1.27E+02,-2.13E+02
0.017128,-1.26E+02,-2.25E+02
0.017129,-1.14E+02,-1.97E+02
0.01713,-1.17E+02,-2.22E+02
0.017131,-1.29E+02,-2.30E+02
0.017132,-1.20E+02,-2.34E+02
0.017133,-1.31E+02,-2.25E+02
0.017134,-1.26E+02,-2.47E+02
0.017135,-1.07E+02,-2.38E+02
0.017136,-1.06E+02,-2.56E+02
0.017137,-1.13E+02,-2.32E+02
0.017138,-1.43E+02,-2.39E+02
0.017139,-1.29E+02,-2.28E+02
0.01714,-1.07E+02,-2.33E+02
0.017141,-1.07E+02,-2.27E+02
0.017142,-1.34E+02,-2.15E+02
0.017143,-1.36E+02,-2.13E+02
0.017144,-1.26E+02,-2.13E+02
0.017145,-9.10E+01,-2.37E+02
0.017146,-1.49E+02,-2.30E+02
0.017147,-1.53E+02,-2.06E+02
0.017148,-1.18E+02,-2.25E+02
0.017149,-1.32E+02,-2.23E+02
0.01715,-1.44E+02,-2.17E+02
0.017151,-1.44E+02,-2.16E+02
0.017152,-1.28E+02,-2.22E+02
0.017153,-1.42E+02,-2.21E+02
0.017154,-1.43E+02,-2.06E+02
0.017155,-1.13E+02,-2.25E+02
0.017156,-1.19E+02,-2.37E+02
0.017157,-1.25E+02,-2.37E+02
0.017158,-1.34E+02,-2.69E+02
0.017159,-1.59E+02,-2.01E+02
0.01716,-1.53E+02,-2.13E+02
0.017161,-1.54E+02,-2.13E+02
0.017162,-1.37E+02,-2.31E+02
0.017163,-1.18E+02,-2.49E+02
0.017164,-1.46E+02,-2.10E+02
0.017165,-1.34E+02,-2.56E+02
0.017166,-1.56E+02,-2.20E+02
0.017167,-1.13E+02,-2.35E+02
0.017168,-1.13E+02,-1.87E+02
0.017169,-1.14E+02,-2.09E+02
0.01717,-1.30E+02,-2.15E+02
0.017171,-1.13E+02,-2.13E+02
0.017172,-1.57E+02,-2.26E+02
0.017173,-1.41E+02,-2.25E+02
0.017174,-1.17E+02,-1.98E+02
0.017175,-1.28E+02,-2.14E+02
0.017176,-1.08E+02,-2.26E+02
0.017177,-1.35E+02,-2.69E+02
0.017178,-1.22E+02,-2.57E+02
0.017179,-1.54E+02,-1.93E+02
0.01718,-1.34E+02,-2.46E+02
0.017181,-1.25E+02,-2.39E+02
0.017182,-1.64E+02,-1.99E+02
0.017183,-1.29E+02,-2.20E+02
0.017184,-1.52E+02,-2.05E+02
0.017185,-1.32E+02,-2.51E+02
0.017186,-1.51E+02,-2.36E+02
0.017187,-1.38E+02,-2.25E+02
0.017188,-1.35E+02,-2.35E+02
0.017189,-1.41E+02,-2.11E+02
0.01719,-1.32E+02,-2.34E+02
0.017191,-1.49E+02,-2.20E+02
0.017192,-1.31E+02,-2.26E+02
0.017193,-1.47E+02,-2.63E+02
0.017194,-1.17E+02,-2.00E+02
0.017195,-1.28E+02,-2.53E+02
0.017196,-1.28E+02,-2.60E+02
0.017197,-1.14E+02,-2.31E+02
0.017198,-1.41E+02,-2.06E+02
0.017199,-1.13E+02,-2.00E+02
0.0172,-1.32E+02,-2.31E+02
0.017201,-1.36E+02,-2.39E+02
0.017202,-1.32E+02,-2.31E+02
0.017203,-1.49E+02,-2.30E+02
0.017204,-1.29E+02,-2.12E+02
0.017205,-1.36E+02,-2.36E+02
0.017206,-9.70E+01,-2.17E+02
0.017207,-9.80E+01,-2.73E+02
0.017208,-1.44E+02,-2.33E+02
0.017209,-1.48E+02,-2.33E+02
0.01721,-1.35E+02,-2.26E+02
0.017211,-1.48E+02,-2.40E+02
0.017212,-1.08E+02,-2.09E+02
0.017213,-1.25E+02,-2.18E+02
0.017214,-1.31E+02,-2.29E+02
0.017215,-1.30E+02,-2.56E+02
0.017216,-1.26E+02,-2.35E+02
0.017217,-1.30E+02,-2.03E+02
0.017218,-1.51E+02,-1.95E+02
0.017219,-1.42E+02,-2.21E+02
0.01722,-1.37E+02,-2.25E+02
0.017221,-1.50E+02,-2.32E+02
0.017222,-1.39E+02,-2.52E+02
0.017223,-1.21E+02,-2.14E+02
0.017224,-1.07E+02,-2.06E+02
0.017225,-1.33E+02,-2.40E+02
0.017226,-1.12E+02,-2.19E+02
0.017227,-1.63E+02,-2.37E+02
0.017228,-1.28E+02,-2.40E+02
0.017229,-1.04E+02,-2.23E+02
0.01723,-1.48E+02,-2.27E+02
0.017231,-1.38E+02,-2.10E+02
0.017232,-1.36E+02,-2.39E+02
0.017233,-1.18E+02,-2.29E+02
0.017234,-1.18E+02,-2.18E+02
0.017235,-1.48E+02,-2.10E+02
0.017236,-1.14E+02,-2.06E+02
0.017237,-1.26E+02,-2.19E+02
0.017238,-1.06E+02,-2.29E+02
0.017239,-1.31E+02,-2.11E+02
0.01724,-1.49E+02,-2.27E+02
0.017241,-1.22E+02,-2.08E+02
0.017242,-1.11E+02,-2.20E+02
0.017243,-1.51E+02,-2.05E+02
0.017244,-1.09E+02,-2.60E+02
0.017245,-1.21E+02,-2.22E+02
0.017246,-1.21E+02,-2.45E+02
0.017247,-1.32E+02,-2.25E+02
0.017248,-1.46E+02,-2.05E+02
0.017249,-1.42E+02,-2.39E+02
0.01725,-1.60E+02,-2.10E+02
0.017251,-1.34E+02,-2.06E+02
0.017252,-1.29E+02,-2.28E+02
0.017253,-1.30E+02,-2.18E+02
0.017254,-1.21E+02,-2.28E+02
0.017255,-1.35E+02,-2.53E+02
0.017256,-1.15E+02,-2.10E+02
0.017257,-1.76E+02,-2.43E+02
0.017258,-1.32E+02,-2.04E+02
0.017259,-1.39E+02,-2.23E+02
0.01726,-1.33E+02,-2.38E+02
0.017261,-1.01E+02,-2.05E+02
0.017262,-1.21E+02,-2.28E+02
0.017263,-1.36E+02,-2.36E+02
0.017264,-1.18E+02,-2.28E+02
0.017265,-9.50E+01,-2.17E+02
0.017266,-1.27E+02,-2.30E+02
0.017267,-1.10E+02,-2.06E+02
0.017268,-1.39E+02,-2.15E+02
0.017269,-1.27E+02,-2.16E+02
0.01727,-1.57E+02,-2.18E+02
0.017271,-1.12E+02,-2.25E+02
0.017272,-1.03E+02,-2.27E+02
0.017273,-1.36E+02,-2.39E+02
0.017274,-1.49E+02,-2.18E+02
0.017275,-1.43E+02,-2.46E+02
0.017276,-1.28E+02,-2.48E+02
0.017277,-1.20E+02,-1.68E+02
0.017278,-1.45E+02,-2.36E+02
0.017279,-9.70E+01,-2.21E+02
0.01728,-1.42E+02,-2.35E+02
0.017281,-1.27E+02,-2.37E+02
0.017282,-1.29E+02,-2.15E+02
0.017283,-1.30E+02,-2.30E+02
0.017284,-1.18E+02,-2.47E+02
0.017285,-1.57E+02,-2.50E+02
0.017286,-1.42E+02,-1.82E+02
0.017287,-1.54E+02,-2.25E+02
0.017288,-1.53E+02,-1.96E+02
0.017289,-1.59E+02,-2.37E+02
0.01729,-1.25E+02,-2.13E+02
0.017291,-1.29E+02,-2.33E+02
0.017292,-1.33E+02,-2.15E+02
0.017293,-1.39E+02,-2.22E+02
0.017294,-1.30E+02,-2.39E+02
0.017295,-1.39E+02,-2.01E+02
0.017296,-1.18E+02,-2.06E+02
0.017297,-1.30E+02,-2.05E+02
0.017298,-1.31E+02,-2.26E+02
0.017299,-1.42E+02,-2.20E+02
0.0173,-1.21E+02,-2.37E+02
0.017301,-1.13E+02,-2.48E+02
0.017302,-1.30E+02,-2.12E+02
0.017303,-1.31E+02,-2.04E+02
0.017304,-1.42E+02,-2.17E+02
0.017305,-1.38E+02,-2.16E+02
0.017306,-1.24E+02,-2.27E+02
0.017307,-1.15E+02,-2.20E+02
0.017308,-1.21E+02,-2.25E+02
0.017309,-1.31E+02,-2.43E+02
0.01731,-1.43E+02,-2.26E+02
0.017311,-1.45E+02,-2.34E+02
0.017312,-1.31E+02,-2.27E+02
0.017313,-1.39E+02,-1.99E+02
0.017314,-1.13E+02,-2.12E+02
0.017315,-1.55E+02,-2.12E+02
0.017316,-1.41E+02,-2.21E+02
0.017317,-1.16E+02,-2.36E+02
0.017318,-1.02E+02,-2.54E+02
0.017319,-9.20E+01,-2.22E+02
0.01732,-1.24E+02,-2.06E+02
0.017321,-1.41E+02,-2.47E+02
0.017322,-1.18E+02,-2.36E+02
0.017323,-1.11E+02,-2.40E+02
0.017324,-1.44E+02,-2.28E+02
0.017325,-1.47E+02,-2.04E+02
0.017326,-1.38E+02,-2.43E+02
0.017327,-1.28E+02,-1.98E+02
0.017328,-1.46E+02,-2.43E+02
0.017329,-1.27E+02,-2.36E+02
0.01733,-9.30E+01,-2.45E+02
0.017331,-1.32E+02,-2.18E+02
0.017332,-1.21E+02,-2.15E+02
0.017333,-1.20E+02,-2.26E+02
0.017334,-1.04E+02,-1.98E+02
0.017335,-1.33E+02,-2.85E+02
0.017336,-1.21E+02,-2.18E+02
0.017337,-1.37E+02,-2.22E+02
0.017338,-1.46E+02,-1.97E+02
0.017339,-1.17E+02,-2.18E+02
0.01734,-1.25E+02,-2.54E+02
0.017341,-1.21E+02,-2.18E+02
0.017342,-1.28E+02,-2.33E+02
0.017343,-1.13E+02,-2.37E+02
0.017344,-1.44E+02,-2.63E+02
0.017345,-1.10E+02,-1.87E+02
0.017346,-1.44E+02,-2.38E+02
0.017347,-1.16E+02,-2.34E+02
0.017348,-1.13E+02,-2.50E+02
0.017349,-1.00E+02,-2.08E+02
0.01735,-1.19E+02,-1.94E+02
0.017351,-1.43E+02,-2.16E+02
0.017352,-1.41E+02,-2.63E+02
0.017353,-1.30E+02,-2.11E+02
0.017354,-1.36E+02,-2.35E+02
0.017355,-1.07E+02,-2.23E+02
0.017356,-1.31E+02,-2.23E+02
0.017357,-1.57E+02,-2.21E+02
0.017358,-1.54E+02,-2.43E+02
0.017359,-1.25E+02,-2.58E+02
0.01736,-1.41E+02,-2.31E+02
0.017361,-1.29E+02,-2.22E+02
0.017362,-1.25E+02,-2.22E+02
0.017363,-1.34E+02,-2.39E+02
0.017364,-1.19E+02,-2.33E+02
0.017365,-1.43E+02,-2.30E+02
0.017366,-1.49E+02,-2.27E+02
0.017367,-1.25E+02,-2.08E+02
0.017368,-1.52E+02,-2.29E+02
0.017369,-1.36E+02,-2.10E+02
0.01737,-1.13E+02,-2.25E+02
0.017371,-1.57E+02,-2.03E+02
0.017372,-1.18E+02,-2.32E+02
0.017373,-1.55E+02,-2.12E+02
0.017374,-1.48E+02,-2.22E+02
0.017375,-1.21E+02,-2.29E+02
0.017376,-1.17E+02,-2.19E+02
0.017377,-1.18E+02,-2.17E+02
0.017378,-1.15E+02,-2.28E+02
0.017379,-1.13E+02,-1.96E+02
0.01738,-1.36E+02,-2.36E+02
0.017381,-1.14E+02,-2.21E+02
0.017382,-1.34E+02,-2.18E+02
0.017383,-1.21E+02,-2.28E+02
0.017384,-1.29E+02,-2.50E+02
0.017385,-1.25E+02,-2.36E+02
0.017386,-1.07E+02,-2.09E+02
0.017387,-1.38E+02,-2.65E+02
0.017388,-1.25E+02,-2.46E+02
0.017389,-1.53E+02,-2.09E+02
0.01739,-1.19E+02,-2.62E+02
0.017391,-1.06E+02,-1.81E+02
0.017392,-1.63E+02,-2.46E+02
0.017393,-1.17E+02,-2.25E+02
0.017394,-1.25E+02,-2.36E+02
0.017395,-1.29E+02,-2.34E+02
0.017396,-9.60E+01,-2.06E+02
0.017397,-1.30E+02,-2.06E+02
0.017398,-1.30E+02,-2.12E+02
0.017399,-1.22E+02,-2.39E+02
0.0174,-1.18E+02,-2.06E+02
0.017401,-1.39E+02,-2.11E+02
